Week,Type,Tournament,Location,Surface,Winner,Finalist,SF,QF,R16,R32,R64,R128,Coord (lat),Coord (long)
8,15,W15 Sharm ElSheikh,"Sharm ElSheikh, Egypt",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,27.9654,34.3618
8,15,W15 Jhajjar,"Jhajjar, India",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,28.6055,76.6538
8,15,W15 Kuala Lumpur,"Kuala Lumpur, Malaysia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,4.6005,101.0758
8,35,W35 Santo Domingo,"Santo Domingo, Dominican Republic",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,18.4626,-69.9361
8,50,W50 Macon,"Macon, France",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,46.3080,4.8294
8,15,W15 Manacor,"Mallorca, Spain",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,39.6953,3.0176
8,15,W15 Antalya,"Antalya, Turkey",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,36.8969,30.7133
9,250,ATX Open,Austin,H,280,180,110,60,30,1,,,30.2672,-97.7431
9,75,W75 Arcadia,"Arcadia, California, US",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,27.6386,-80.3973
9,75,W75 Trnava,"Trnava, Slovakia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,48.3709,17.5833
9,35,W35 Swan Hill,"Swan Hill, Australia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,-35.3403,143.5441
9,35,W35 Tucuman,"Tucuman, Argentina",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,-26.8083,-65.2176
9,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
9,15,W15 Sharm ElSheikh,"Sharm ElSheikh, Egypt",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,27.9654,34.3618
9,15,W15 Jhajjar,"Jhajjar, India",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,28.6055,76.6538
9,15,W15 Kuching,"Kuching, Malaysia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,4.6005,101.0758
9,35,W35 Santo Domingo,"Santo Domingo, Dominican Republic",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,18.4626,-69.9361
9,35,W35 Joue-les-Tours,"Joue-les-Tours, France",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,46.3080,4.8294
9,15,W15 Manacor,"Mallorca, Spain",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,39.6953,3.0176
9,15,W15 Antalya,"Antalya, Turkey",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,36.8969,30.7133
9,35,W35 Bengaluru,"Bengaluru, India",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,12.9716,77.5946
9,50,W50 Astana,"Astana, Kazakhstan",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,51.1655,71.4272
9,35,W35 Toronto,"Toronto, Canada",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,43.6532,79.3832
10,1000,BNP Paribas Open,Indian Wells,H,1000,650,390,215,120,65,35,10,33.7176,-16.3408
11,1000,BNP Paribas Open,Indian Wells,H,1000,650,390,215,120,65,35,10,33.7176,-16.3408
11,125,Fifth Third Charleston 125,"Charleston, SC",H,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,32.7833,-79.932
12,1000,Miami Open ,Miami,H,1000,650,390,215,120,65,35,10,25.7617,-80.1918
13,1000,Miami Open ,Miami,H,1000,650,390,215,120,65,35,10,25.7617,-80.1918
13,125,San Luis Open,"San Luis Potosi, Mexico",C,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,22.1521,-100.9733
13,125,Megasaray Hotels Open,"Antalya, Turkey",C,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,36.8969,30.7133
14,500,Credit One Charleston Open,Charleston,C,470,305,185,100,55,30,1,,32.7765,-79.9311
14,250,Copa Colsanitas,Bogota,C,280,180,110,60,30,1,,,4.711,-74.0721
14,125,Open Internacional Femini Solgirones,"La Bisbal Demporda, Spain",C,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,41.9586,3.0398
16,500,Porsche Tennis Grand Prix,Stuttgart,I C,470,305,185,100,55,30,1,,48.7758,9.1829
16,125,Oeiras Ladies Open,"Oeiras, Portugal",C,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,38.7136,-9.2675
17,1000,Mutua Madrid Open,Madrid,C,1000,650,390,215,120,65,35,10,40.4168,-3.7038
18,1000,Mutua Madrid Open,Madrid,C,1000,650,390,215,120,65,35,10,40.4168,-3.7038
18,125,Lopen 35 de Saint Malo,"Saint Malo, France",C,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,48.6493,-2.0257
18,125,Catalonia Open WTA 125,"Lledia, Spain",C,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,41.6177,0.62
19,1000,Internazionali BNL d'Italia,Rome,C,900,585,350,190,105,60,1,,41.9028,12.4964
20,1000,Internazionali BNL d'Italia,Rome,C,900,585,350,190,105,60,1,,41.9028,12.4964
20,125,Parma Ladies Open,"Parma, Italy",C,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,44.8015,10.328
20,125,Trophee Clarins,"Paris, France",C,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,48.8566,2.3522
21,250,Grand Prix Son Altesse Royale La Princesse Lalla Meryem,Rabat,C,280,180,110,60,30,1,,,33.9716,-6.8498
21,250,Internationaux de Strasbourg,Strasbourg,C,280,180,110,60,30,1,,,48.5734,7.7521
22,GS,Roland-Garros,Paris,C,2000,1300,780,430,240,130,70,10,48.8566,2.3522
22,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
23,GS,Roland-Garros,Paris,C,2000,1300,780,430,240,130,70,10,48.8566,2.3522
23,125,Open delle Puglie,"Bari, Italy",C,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,41.1171,16.8719
23,125,Makarska Open,"Makarska, Croatia",C,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,43.2938,17.0215
23,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
24,250,Rothesay Open,Nottingham,G,280,180,110,60,30,1,,,52.954,1.155
24,250,Libema Open,s'Hertogenbosch,G,280,180,110,60,30,1,,,151.6978,5.3037
24,125,BBVA Open Internacional de Valencia,"Valencia, Spain",C,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,39.4699,-0.3763
24,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
25,500,bett1open,Berlin,G,470,305,185,100,55,30,1,,52.52,13.405
25,250,Rothesay Classic,Birmingham,G,280,180,110,60,30,1,,,33.5186,-86.8104
25,125,Veneto Open,"Gaiba, Italy",G,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,44.9483,11.4816
25,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
26,500,Rothesay International,Eastbourne,G,470,305,185,100,55,30,1,,50.768,0.2905
26,250,Bad Homburg Open,Bad Homburg,G,280,180,110,60,30,1,,,50.2284,8.6178
26,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
27,GS,The Championships,Wimbledon,G,2000,1300,780,430,240,130,70,10,51.4183,-0.2206
27,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
28,GS,The Championships,Wimbledon,G,2000,1300,780,430,240,130,70,10,51.4183,-0.2206
28,125,Nordea Open,"Bastad, Sweden",C,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,56.4333,12.8354
28,125,Grand Est Open 88,"Contrexeville, France",C,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,48.18,5.8955
28,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
29,250,Hungarian Grand Prix,Budapest,C,280,180,110,60,30,1,,,47.4979,19.0402
29,250,34 Palermo Ladies Open,Palermo,C,280,180,110,60,30,1,,,38.1157,13.3615
29,125,BCR lasi Open,"Lasi, Romania",C,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,47.1585,27.6014
30,250,Hamburg European Open,Hamburg,C,280,180,110,60,30,1,,,53.5488,9.9872
30,250,Ladies Open Lausanne,Lausanne,C,280,180,110,60,30,1,,,46.5197,6.6323
30,250,BNP Paribas Poland Open,Warsaw,H,280,180,110,60,30,1,,,52.2297,21.0122
30,125,Polish Open,"Warsaw, Poland",H,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,52.2297,21.0122
31,500,Mubadala Citi DC Open,Washington DC,H,470,305,185,100,55,30,1,,38.9072,77.0369
31,250,Livesport Prague Open,Prague,H,280,180,110,60,30,1,,,50.0755,14.4378
32,1000,Omnium Banque National,Montreal,H,900,585,350,190,105,60,1,,45.5019,-73.5674
33,1000,Western & Southern Open,Cincinnati,H,900,585,350,190,105,60,1,,39.1031,-84.512
33,125,Barranquila Open,"Barranquilla, Colombia",H,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,11.0041,74.807
34,250,Abierto GNP Seguros,Monterrey,H,"$34,228 ","$20,226 ","$11,275 ","$6,418 ","$3,922 ","$2,804 ",,,25.6866,-100.3161
34,250,Tennis in the Land,Cleveland,H,280,180,110,60,30,1,,,41.4993,-81.6944
35,GS,US Open,New York,H,2000,1300,780,430,240,130,70,10,40.7128,-74.006
36,GS,US Open,New York,H,2000,1300,780,430,240,130,70,10,40.7128,-74.006
37,500,San Diego Open,San Diego,H,470,305,185,100,55,30,1,,32.7157,-117.1611
37,250,Kinoshita Group Japan Open Tennis Championships,Osaka,H,280,180,110,60,30,1,,,34.6937,135.5023
38,1000,Guadalajara Open Akron,Guadalajara,H,900,585,350,190,105,60,1,,20.6597,-103.3496
38,250,Galaxy Holding Group - Guangzhou Open,Guangzhou,H,280,180,110,60,30,1,,,23.1291,113.2644
39,500,Toray Pan Pacific Open Tennis,Tokyo,H,470,305,185,100,55,30,1,,35.6762,139.6503
39,250,Ningbo Open,Ningbo,H,280,180,110,60,30,1,,,29.8683,121.544
40,1000,China Open,Beijing,H,1000,650,390,215,120,65,35,10,39.9042,116.4074
41,500,Zhengzhou Open,Zhengzhou,H,470,305,185,100,55,30,1,,34.7472,113.6249
41,250,Prudential Hong Kong Tennis Open,Hong Kong,H,280,180,110,60,30,1,,,22.3193,114.1694
41,250,Hana Bank Korea Open,Seoul,H,280,180,110,60,30,1,,,37.5519,126.9918
42,250,Transylvania Open,Cluj-Napoca,H,280,180,110,60,30,1,,,46.7712,23.6236
42,250,Jasmin Open Monastir,Monastir,H,280,180,110,60,30,1,,,35.7643,10.8113
42,250,Jiangxi Open,Nanchang,H,280,180,110,60,30,1,,,28.682,115.8579
23,1,New Taipei City, Taiwan,New Taipei City, Taiwan,,,,,,,,25.017,121.4628
24,1,Bucharest, Romania,Bucharest, Romania,,,,,,,,44.4268,26.1025
24,1,Mt. Pleasant SC United States,Mt. Pleasant, SC, United States,,,,,,,,43.5978,-84.7675
25,1,Saitama, Japan,Saitama, Japan,,,,,,,,35.8616,139.6455
27,1,Manchester CT United States,Manchester, CT, United States,,,,,,,,41.7759,-72.5215
28,1,Craigieburn VIC, Australia,Craigieburn VIC, Australia,,,,,,,,-37.594,144.91
28,1,Takasaki Gunma Japan,Takasaki, Gunma, Japan,,,,,,,,36.3221,139.0034
29,1,Olomouc,Czech Republic,Olomouc, Czech Republic,,,,,,,,49.5938,17.2509
29,1,Long Beach CA United States,Long Beach, CA, United States,,,,,,,,33.7701,118.1937
29,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
30,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
31,1,Tainan, Taiwan,Tainan, Taiwan,,,,,,,,22.9999,120.2269
31,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
32,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
32,1,Craigieburn VIC 1, Australia,Craigieburn VIC, Australia,,,,,,,,-37.594,144.91
32,1,Boca Raton FL United States,Boca Raton, FL, United States,,,,,,,,26.3683,80.1289
33,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
34,1,Craigieburn VIC 2, Australia,Craigieburn VIC, Australia,,,,,,,,-37.594,144.91
34,1,TBD Japan 1, Japan,TBD, Japan,,,,,,,,36.2048,138.2529
34,1,Boise ID United States,Boise, ID, United States,,,,,,,,43.615,116.2023
34,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
35,1,Sydney, Australia, Sydney, Australia,,,,,,,,33.8688,151.2093
35,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
36,1,Knoxville TN United States,Knoxville, TN, United States,,,,,,,,35.9606,-83.9207
36,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
37,1,Lawrence KS United States,Lawrence, KS, United States,,,,,,,,38.9717,95.2353
37,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
38,1,TBD Japan 2, Japan,TBD, Japan,,,,,,,,36.2048,138.2529
38,1,Thessaloniki, Greece,Thessaloniki, Greece,,,,,,,,40.6401,22.9444
38,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
39,1,Queensland, Australia,Queensland, Australia,,,,,,,,-22.5752,144.0848
39,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
40,1,Belgrade, Serbia,Belgrade, Serbia,,,,,,,,44.8125,20.4612
40,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
41,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
42,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
43,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
44,35,W35 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
45,1,Dubai 1, United Arab Emirates,Dubai, United Arab Emirates,,,,,,,,25.2048,55.2708
45,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
46,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
47,1,Dubai 2, United Arab Emirates,Dubai, United Arab Emirates,,,,,,,,25.2048,55.2708
47,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
48,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
49,35,W35 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
50,1,Cardiff Wales United Kingdom,Cardiff, Wales, United Kingdom,,,,,,,,51.4837,3.1681
50,35,W35 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
51,15,W15 Antalya,"Antalya, Turkey",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,36.8969,30.7133
51,1,Olomouc, Czech Republic,Olomouc, Czech Republic,,,,,,,,49.5938,17.2509
51,15,W15 Antalya,"Antalya, Turkey",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,36.8969,30.7133
51,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
52,15,W15 Monastir,"Monastir, Tunisia",,"$34,228","$20,226","$11,275","$6,418","$3,922","$2,804",,,35.7643,10.8113
