Olomouc 100K,151.0,R32,100
Olomouc 100K,220.0,R32,100
Olomouc 100K,nan,R32,100
Olomouc 100K,124.0,R32,100
Olomouc 100K,181.0,R32,100
Olomouc 100K,759.0,R32,100
Olomouc 100K,175.0,R32,100
Olomouc 100K,150.0,R32,100
Olomouc 100K,542.0,R32,100
Olomouc 100K,236.0,R32,100
Olomouc 100K,116.0,R32,100
Olomouc 100K,375.0,R32,100
Olomouc 100K,287.0,R32,100
Olomouc 100K,203.0,R32,100
Olomouc 100K,991.0,R32,100
Olomouc 100K,713.0,R16,100
Olomouc 100K,176.0,R16,100
Olomouc 100K,538.0,R16,100
Olomouc 100K,366.0,R16,100
Olomouc 100K,477.0,R16,100
Olomouc 100K,476.0,R16,100
Olomouc 100K,180.0,R16,100
Olomouc 100K,689.0,R16,100
Olomouc 100K,165.0,QF,100
Olomouc 100K,170.0,QF,100
Olomouc 100K,229.0,QF,100
Olomouc 100K,185.0,QF,100
Olomouc 100K,130.0,SF,100
Olomouc 100K,134.0,SF,100
Olomouc 100K,242.0,F,100
Olomouc 100K,82.0,W,100
Cagnes Sur Mer 100K,137.0,R32,100
Cagnes Sur Mer 100K,104.0,R32,100
Cagnes Sur Mer 100K,108.0,R32,100
Cagnes Sur Mer 100K,116.0,R32,100
Cagnes Sur Mer 100K,80.0,R32,100
Cagnes Sur Mer 100K,163.0,R32,100
Cagnes Sur Mer 100K,127.0,R32,100
Cagnes Sur Mer 100K,90.0,R32,100
Cagnes Sur Mer 100K,110.0,R32,100
Cagnes Sur Mer 100K,424.0,R32,100
Cagnes Sur Mer 100K,139.0,R32,100
Cagnes Sur Mer 100K,169.0,R32,100
Cagnes Sur Mer 100K,121.0,R32,100
Cagnes Sur Mer 100K,150.0,R32,100
Cagnes Sur Mer 100K,174.0,R32,100
Cagnes Sur Mer 100K,441.0,R32,100
Cagnes Sur Mer 100K,129.0,R16,100
Cagnes Sur Mer 100K,100.0,R16,100
Cagnes Sur Mer 100K,223.0,R16,100
Cagnes Sur Mer 100K,126.0,R16,100
Cagnes Sur Mer 100K,170.0,R16,100
Cagnes Sur Mer 100K,87.0,R16,100
Cagnes Sur Mer 100K,91.0,R16,100
Cagnes Sur Mer 100K,254.0,R16,100
Cagnes Sur Mer 100K,196.0,QF,100
Cagnes Sur Mer 100K,131.0,QF,100
Cagnes Sur Mer 100K,106.0,QF,100
Cagnes Sur Mer 100K,76.0,QF,100
Cagnes Sur Mer 100K,46.0,SF,100
Cagnes Sur Mer 100K,102.0,SF,100
Cagnes Sur Mer 100K,181.0,F,100
Cagnes Sur Mer 100K,130.0,W,100
Marseille 100K,209.0,R32,100
Marseille 100K,153.0,R32,100
Marseille 100K,1145.0,R32,100
Marseille 100K,246.0,R32,100
Marseille 100K,418.0,R32,100
Marseille 100K,165.0,R32,100
Marseille 100K,249.0,R32,100
Marseille 100K,103.0,R32,100
Marseille 100K,218.0,R32,100
Marseille 100K,163.0,R32,100
Marseille 100K,395.0,R32,100
Marseille 100K,144.0,R32,100
Marseille 100K,149.0,R32,100
Marseille 100K,164.0,R32,100
Marseille 100K,247.0,R32,100
Marseille 100K,129.0,R32,100
Marseille 100K,119.0,R16,100
Marseille 100K,125.0,R16,100
Marseille 100K,169.0,R16,100
Marseille 100K,115.0,R16,100
Marseille 100K,104.0,R16,100
Marseille 100K,130.0,R16,100
Marseille 100K,94.0,R16,100
Marseille 100K,188.0,R16,100
Marseille 100K,100.0,QF,100
Marseille 100K,91.0,QF,100
Marseille 100K,139.0,QF,100
Marseille 100K,118.0,QF,100
Marseille 100K,131.0,SF,100
Marseille 100K,86.0,SF,100
Marseille 100K,68.0,F,100
Marseille 100K,136.0,W,100
Biarritz 100K,90.0,R32,100
Biarritz 100K,216.0,R32,100
Biarritz 100K,471.0,R32,100
Biarritz 100K,185.0,R32,100
Biarritz 100K,284.0,R32,100
Biarritz 100K,680.0,R32,100
Biarritz 100K,174.0,R32,100
Biarritz 100K,245.0,R32,100
Biarritz 100K,221.0,R32,100
Biarritz 100K,194.0,R32,100
Biarritz 100K,626.0,R32,100
Biarritz 100K,491.0,R32,100
Biarritz 100K,150.0,R32,100
Biarritz 100K,362.0,R32,100
Biarritz 100K,149.0,R32,100
Biarritz 100K,392.0,R32,100
Biarritz 100K,340.0,R16,100
Biarritz 100K,145.0,R16,100
Biarritz 100K,421.0,R16,100
Biarritz 100K,165.0,R16,100
Biarritz 100K,154.0,R16,100
Biarritz 100K,152.0,R16,100
Biarritz 100K,336.0,R16,100
Biarritz 100K,203.0,R16,100
Biarritz 100K,201.0,QF,100
Biarritz 100K,197.0,QF,100
Biarritz 100K,169.0,QF,100
Biarritz 100K,120.0,QF,100
Biarritz 100K,546.0,SF,100
Biarritz 100K,234.0,SF,100
Biarritz 100K,116.0,F,100
Biarritz 100K,198.0,W,100
Poitiers 100K,110.0,R32,100
Poitiers 100K,151.0,R32,100
Poitiers 100K,373.0,R32,100
Poitiers 100K,85.0,R32,100
Poitiers 100K,63.0,R32,100
Poitiers 100K,591.0,R32,100
Poitiers 100K,112.0,R32,100
Poitiers 100K,200.0,R32,100
Poitiers 100K,69.0,R32,100
Poitiers 100K,104.0,R32,100
Poitiers 100K,103.0,R32,100
Poitiers 100K,94.0,R32,100
Poitiers 100K,84.0,R32,100
Poitiers 100K,124.0,R32,100
Poitiers 100K,92.0,R32,100
Poitiers 100K,123.0,R32,100
Poitiers 100K,54.0,R16,100
Poitiers 100K,111.0,R16,100
Poitiers 100K,150.0,R16,100
Poitiers 100K,199.0,R16,100
Poitiers 100K,156.0,R16,100
Poitiers 100K,172.0,R16,100
Poitiers 100K,107.0,R16,100
Poitiers 100K,297.0,R16,100
Poitiers 100K,250.0,QF,100
Poitiers 100K,324.0,QF,100
Poitiers 100K,58.0,QF,100
Poitiers 100K,48.0,QF,100
Poitiers 100K,66.0,SF,100
Poitiers 100K,133.0,SF,100
Poitiers 100K,146.0,F,100
Poitiers 100K,239.0,W,100
Astana 100K,216.0,R32,100
Astana 100K,490.0,R32,100
Astana 100K,307.0,R32,100
Astana 100K,228.0,R32,100
Astana 100K,189.0,R32,100
Astana 100K,231.0,R32,100
Astana 100K,257.0,R32,100
Astana 100K,511.0,R32,100
Astana 100K,157.0,R32,100
Astana 100K,1191.0,R32,100
Astana 100K,176.0,R32,100
Astana 100K,1086.0,R32,100
Astana 100K,451.0,R32,100
Astana 100K,347.0,R32,100
Astana 100K,329.0,R32,100
Astana 100K,561.0,R32,100
Astana 100K,386.0,R16,100
Astana 100K,375.0,R16,100
Astana 100K,276.0,R16,100
Astana 100K,142.0,R16,100
Astana 100K,197.0,R16,100
Astana 100K,355.0,R16,100
Astana 100K,219.0,R16,100
Astana 100K,309.0,R16,100
Astana 100K,144.0,QF,100
Astana 100K,138.0,QF,100
Astana 100K,141.0,QF,100
Astana 100K,164.0,QF,100
Astana 100K,192.0,SF,100
Astana 100K,118.0,SF,100
Astana 100K,124.0,F,100
Astana 100K,158.0,W,100
Midland MI 100K,133.0,R32,100
Midland MI 100K,125.0,R32,100
Midland MI 100K,602.0,R32,100
Midland MI 100K,218.0,R32,100
Midland MI 100K,286.0,R32,100
Midland MI 100K,141.0,R32,100
Midland MI 100K,502.0,R32,100
Midland MI 100K,527.0,R32,100
Midland MI 100K,481.0,R32,100
Midland MI 100K,172.0,R32,100
Midland MI 100K,260.0,R32,100
Midland MI 100K,103.0,R32,100
Midland MI 100K,441.0,R32,100
Midland MI 100K,182.0,R32,100
Midland MI 100K,380.0,R32,100
Midland MI 100K,102.0,R32,100
Midland MI 100K,123.0,R16,100
Midland MI 100K,110.0,R16,100
Midland MI 100K,107.0,R16,100
Midland MI 100K,376.0,R16,100
Midland MI 100K,206.0,R16,100
Midland MI 100K,267.0,R16,100
Midland MI 100K,113.0,R16,100
Midland MI 100K,515.0,R16,100
Midland MI 100K,207.0,QF,100
Midland MI 100K,151.0,QF,100
Midland MI 100K,117.0,QF,100
Midland MI 100K,119.0,QF,100
Midland MI 100K,116.0,SF,100
Midland MI 100K,146.0,SF,100
Midland MI 100K,370.0,F,100
Midland MI 100K,90.0,W,100
Vancouver BC 100K,204.0,R32,100
Vancouver BC 100K,263.0,R32,100
Vancouver BC 100K,317.0,R32,100
Vancouver BC 100K,131.0,R32,100
Vancouver BC 100K,133.0,R32,100
Vancouver BC 100K,653.0,R32,100
Vancouver BC 100K,162.0,R32,100
Vancouver BC 100K,147.0,R32,100
Vancouver BC 100K,145.0,R32,100
Vancouver BC 100K,329.0,R32,100
Vancouver BC 100K,243.0,R32,100
Vancouver BC 100K,822.0,R32,100
Vancouver BC 100K,433.0,R32,100
Vancouver BC 100K,228.0,R32,100
Vancouver BC 100K,191.0,R32,100
Vancouver BC 100K,109.0,R32,100
Vancouver BC 100K,527.0,R16,100
Vancouver BC 100K,166.0,R16,100
Vancouver BC 100K,169.0,R16,100
Vancouver BC 100K,155.0,R16,100
Vancouver BC 100K,215.0,R16,100
Vancouver BC 100K,195.0,R16,100
Vancouver BC 100K,141.0,R16,100
Vancouver BC 100K,202.0,R16,100
Vancouver BC 100K,99.0,QF,100
Vancouver BC 100K,798.0,QF,100
Vancouver BC 100K,108.0,QF,100
Vancouver BC 100K,196.0,QF,100
Vancouver BC 100K,357.0,SF,100
Vancouver BC 100K,128.0,SF,100
Vancouver BC 100K,165.0,F,100
Vancouver BC 100K,140.0,W,100
Bogota 100K,396.0,R32,100
Bogota 100K,209.0,R32,100
Bogota 100K,718.0,R32,100
Bogota 100K,435.0,R32,100
Bogota 100K,311.0,R32,100
Bogota 100K,284.0,R32,100
Bogota 100K,324.0,R32,100
Bogota 100K,194.0,R32,100
Bogota 100K,243.0,R32,100
Bogota 100K,277.0,R32,100
Bogota 100K,206.0,R32,100
Bogota 100K,223.0,R32,100
Bogota 100K,373.0,R32,100
Bogota 100K,651.0,R32,100
Bogota 100K,nan,R32,100
Bogota 100K,377.0,R32,100
Bogota 100K,343.0,R16,100
Bogota 100K,220.0,R16,100
Bogota 100K,314.0,R16,100
Bogota 100K,254.0,R16,100
Bogota 100K,606.0,R16,100
Bogota 100K,1213.0,R16,100
Bogota 100K,205.0,R16,100
Bogota 100K,1030.0,R16,100
Bogota 100K,84.0,QF,100
Bogota 100K,203.0,QF,100
Bogota 100K,200.0,QF,100
Bogota 100K,190.0,QF,100
Bogota 100K,192.0,SF,100
Bogota 100K,138.0,SF,100
Bogota 100K,110.0,F,100
Bogota 100K,95.0,W,100
Prague 100K,22.0,R32,100
Prague 100K,nan,R32,100
Prague 100K,98.0,R32,100
Prague 100K,111.0,R32,100
Prague 100K,56.0,R32,100
Prague 100K,168.0,R32,100
Prague 100K,104.0,R32,100
Prague 100K,108.0,R32,100
Prague 100K,162.0,R32,100
Prague 100K,125.0,R32,100
Prague 100K,115.0,R32,100
Prague 100K,57.0,R32,100
Prague 100K,153.0,R32,100
Prague 100K,122.0,R32,100
Prague 100K,93.0,R32,100
Prague 100K,30.0,R32,100
Prague 100K,301.0,R16,100
Prague 100K,120.0,R16,100
Prague 100K,156.0,R16,100
Prague 100K,133.0,R16,100
Prague 100K,84.0,R16,100
Prague 100K,131.0,R16,100
Prague 100K,121.0,R16,100
Prague 100K,359.0,R16,100
Prague 100K,138.0,QF,100
Prague 100K,90.0,QF,100
Prague 100K,185.0,QF,100
Prague 100K,62.0,QF,100
Prague 100K,167.0,SF,100
Prague 100K,110.0,SF,100
Prague 100K,66.0,F,100
Prague 100K,112.0,W,100
Cagnes Sur Mer 100K,58.0,R32,100
Cagnes Sur Mer 100K,476.0,R32,100
Cagnes Sur Mer 100K,226.0,R32,100
Cagnes Sur Mer 100K,270.0,R32,100
Cagnes Sur Mer 100K,144.0,R32,100
Cagnes Sur Mer 100K,292.0,R32,100
Cagnes Sur Mer 100K,287.0,R32,100
Cagnes Sur Mer 100K,150.0,R32,100
Cagnes Sur Mer 100K,111.0,R32,100
Cagnes Sur Mer 100K,185.0,R32,100
Cagnes Sur Mer 100K,159.0,R32,100
Cagnes Sur Mer 100K,87.0,R32,100
Cagnes Sur Mer 100K,107.0,R32,100
Cagnes Sur Mer 100K,171.0,R32,100
Cagnes Sur Mer 100K,143.0,R32,100
Cagnes Sur Mer 100K,95.0,R32,100
Cagnes Sur Mer 100K,199.0,R16,100
Cagnes Sur Mer 100K,124.0,R16,100
Cagnes Sur Mer 100K,89.0,R16,100
Cagnes Sur Mer 100K,114.0,R16,100
Cagnes Sur Mer 100K,136.0,R16,100
Cagnes Sur Mer 100K,157.0,R16,100
Cagnes Sur Mer 100K,148.0,R16,100
Cagnes Sur Mer 100K,110.0,R16,100
Cagnes Sur Mer 100K,122.0,QF,100
Cagnes Sur Mer 100K,179.0,QF,100
Cagnes Sur Mer 100K,191.0,QF,100
Cagnes Sur Mer 100K,123.0,QF,100
Cagnes Sur Mer 100K,151.0,SF,100
Cagnes Sur Mer 100K,152.0,SF,100
Cagnes Sur Mer 100K,142.0,F,100
Cagnes Sur Mer 100K,90.0,W,100
Marseille 100K,81.0,R32,100
Marseille 100K,241.0,R32,100
Marseille 100K,143.0,R32,100
Marseille 100K,113.0,R32,100
Marseille 100K,96.0,R32,100
Marseille 100K,127.0,R32,100
Marseille 100K,277.0,R32,100
Marseille 100K,122.0,R32,100
Marseille 100K,109.0,R32,100
Marseille 100K,157.0,R32,100
Marseille 100K,543.0,R32,100
Marseille 100K,201.0,R32,100
Marseille 100K,190.0,R32,100
Marseille 100K,130.0,R32,100
Marseille 100K,126.0,R32,100
Marseille 100K,139.0,R32,100
Marseille 100K,132.0,R16,100
Marseille 100K,162.0,R16,100
Marseille 100K,286.0,R16,100
Marseille 100K,557.0,R16,100
Marseille 100K,186.0,R16,100
Marseille 100K,439.0,R16,100
Marseille 100K,106.0,R16,100
Marseille 100K,94.0,R16,100
Marseille 100K,125.0,QF,100
Marseille 100K,134.0,QF,100
Marseille 100K,170.0,QF,100
Marseille 100K,166.0,QF,100
Marseille 100K,174.0,SF,100
Marseille 100K,412.0,SF,100
Marseille 100K,99.0,F,100
Marseille 100K,133.0,W,100
Contrexeville 100K,349.0,R32,100
Contrexeville 100K,106.0,R32,100
Contrexeville 100K,130.0,R32,100
Contrexeville 100K,90.0,R32,100
Contrexeville 100K,121.0,R32,100
Contrexeville 100K,273.0,R32,100
Contrexeville 100K,131.0,R32,100
Contrexeville 100K,278.0,R32,100
Contrexeville 100K,138.0,R32,100
Contrexeville 100K,718.0,R32,100
Contrexeville 100K,122.0,R32,100
Contrexeville 100K,544.0,R32,100
Contrexeville 100K,132.0,R32,100
Contrexeville 100K,230.0,R32,100
Contrexeville 100K,460.0,R32,100
Contrexeville 100K,164.0,R32,100
Contrexeville 100K,104.0,R16,100
Contrexeville 100K,523.0,R16,100
Contrexeville 100K,172.0,R16,100
Contrexeville 100K,83.0,R16,100
Contrexeville 100K,181.0,R16,100
Contrexeville 100K,74.0,R16,100
Contrexeville 100K,88.0,R16,100
Contrexeville 100K,135.0,R16,100
Contrexeville 100K,169.0,QF,100
Contrexeville 100K,136.0,QF,100
Contrexeville 100K,113.0,QF,100
Contrexeville 100K,54.0,QF,100
Contrexeville 100K,80.0,SF,100
Contrexeville 100K,192.0,SF,100
Contrexeville 100K,42.0,F,100
Contrexeville 100K,81.0,W,100
Biarritz 100K,324.0,R32,100
Biarritz 100K,218.0,R32,100
Biarritz 100K,285.0,R32,100
Biarritz 100K,143.0,R32,100
Biarritz 100K,645.0,R32,100
Biarritz 100K,865.0,R32,100
Biarritz 100K,212.0,R32,100
Biarritz 100K,408.0,R32,100
Biarritz 100K,152.0,R32,100
Biarritz 100K,381.0,R32,100
Biarritz 100K,174.0,R32,100
Biarritz 100K,385.0,R32,100
Biarritz 100K,225.0,R32,100
Biarritz 100K,639.0,R32,100
Biarritz 100K,413.0,R32,100
Biarritz 100K,391.0,R32,100
Biarritz 100K,156.0,R16,100
Biarritz 100K,429.0,R16,100
Biarritz 100K,231.0,R16,100
Biarritz 100K,528.0,R16,100
Biarritz 100K,170.0,R16,100
Biarritz 100K,90.0,R16,100
Biarritz 100K,117.0,R16,100
Biarritz 100K,296.0,R16,100
Biarritz 100K,278.0,QF,100
Biarritz 100K,89.0,QF,100
Biarritz 100K,333.0,QF,100
Biarritz 100K,209.0,QF,100
Biarritz 100K,126.0,SF,100
Biarritz 100K,283.0,SF,100
Biarritz 100K,102.0,F,100
Biarritz 100K,66.0,W,100
Poitiers 100K,115.0,R32,100
Poitiers 100K,144.0,R32,100
Poitiers 100K,104.0,R32,100
Poitiers 100K,76.0,R32,100
Poitiers 100K,79.0,R32,100
Poitiers 100K,177.0,R32,100
Poitiers 100K,168.0,R32,100
Poitiers 100K,74.0,R32,100
Poitiers 100K,75.0,R32,100
Poitiers 100K,145.0,R32,100
Poitiers 100K,136.0,R32,100
Poitiers 100K,163.0,R32,100
Poitiers 100K,159.0,R32,100
Poitiers 100K,162.0,R32,100
Poitiers 100K,106.0,R32,100
Poitiers 100K,154.0,R32,100
Poitiers 100K,100.0,R16,100
Poitiers 100K,291.0,R16,100
Poitiers 100K,228.0,R16,100
Poitiers 100K,199.0,R16,100
Poitiers 100K,195.0,R16,100
Poitiers 100K,73.0,R16,100
Poitiers 100K,107.0,R16,100
Poitiers 100K,54.0,R16,100
Poitiers 100K,50.0,QF,100
Poitiers 100K,95.0,QF,100
Poitiers 100K,133.0,QF,100
Poitiers 100K,72.0,QF,100
Poitiers 100K,101.0,SF,100
Poitiers 100K,92.0,SF,100
Poitiers 100K,357.0,F,100
Poitiers 100K,114.0,W,100
Astana 100K,241.0,R32,100
Astana 100K,1271.0,R32,100
Astana 100K,296.0,R32,100
Astana 100K,171.0,R32,100
Astana 100K,607.0,R32,100
Astana 100K,251.0,R32,100
Astana 100K,285.0,R32,100
Astana 100K,294.0,R32,100
Astana 100K,214.0,R32,100
Astana 100K,544.0,R32,100
Astana 100K,332.0,R32,100
Astana 100K,152.0,R32,100
Astana 100K,375.0,R32,100
Astana 100K,537.0,R32,100
Astana 100K,308.0,R32,100
Astana 100K,121.0,R32,100
Astana 100K,409.0,R16,100
Astana 100K,316.0,R16,100
Astana 100K,413.0,R16,100
Astana 100K,243.0,R16,100
Astana 100K,156.0,R16,100
Astana 100K,694.0,R16,100
Astana 100K,154.0,R16,100
Astana 100K,342.0,R16,100
Astana 100K,226.0,QF,100
Astana 100K,207.0,QF,100
Astana 100K,425.0,QF,100
Astana 100K,369.0,QF,100
Astana 100K,115.0,SF,100
Astana 100K,469.0,SF,100
Astana 100K,155.0,F,100
Astana 100K,289.0,W,100
Midland MI 100K,187.0,R32,100
Midland MI 100K,138.0,R32,100
Midland MI 100K,169.0,R32,100
Midland MI 100K,146.0,R32,100
Midland MI 100K,94.0,R32,100
Midland MI 100K,141.0,R32,100
Midland MI 100K,151.0,R32,100
Midland MI 100K,954.0,R32,100
Midland MI 100K,339.0,R32,100
Midland MI 100K,261.0,R32,100
Midland MI 100K,587.0,R32,100
Midland MI 100K,405.0,R32,100
Midland MI 100K,107.0,R32,100
Midland MI 100K,210.0,R32,100
Midland MI 100K,211.0,R32,100
Midland MI 100K,433.0,R32,100
Midland MI 100K,156.0,R16,100
Midland MI 100K,189.0,R16,100
Midland MI 100K,150.0,R16,100
Midland MI 100K,119.0,R16,100
Midland MI 100K,115.0,R16,100
Midland MI 100K,687.0,R16,100
Midland MI 100K,334.0,R16,100
Midland MI 100K,143.0,R16,100
Midland MI 100K,45.0,QF,100
Midland MI 100K,117.0,QF,100
Midland MI 100K,98.0,QF,100
Midland MI 100K,67.0,QF,100
Midland MI 100K,112.0,SF,100
Midland MI 100K,136.0,SF,100
Midland MI 100K,226.0,F,100
Midland MI 100K,161.0,W,100
Vancouver BC 100K,204.0,R32,100
Vancouver BC 100K,263.0,R32,100
Vancouver BC 100K,317.0,R32,100
Vancouver BC 100K,131.0,R32,100
Vancouver BC 100K,133.0,R32,100
Vancouver BC 100K,653.0,R32,100
Vancouver BC 100K,162.0,R32,100
Vancouver BC 100K,147.0,R32,100
Vancouver BC 100K,145.0,R32,100
Vancouver BC 100K,329.0,R32,100
Vancouver BC 100K,243.0,R32,100
Vancouver BC 100K,822.0,R32,100
Vancouver BC 100K,433.0,R32,100
Vancouver BC 100K,228.0,R32,100
Vancouver BC 100K,191.0,R32,100
Vancouver BC 100K,109.0,R32,100
Vancouver BC 100K,527.0,R16,100
Vancouver BC 100K,166.0,R16,100
Vancouver BC 100K,169.0,R16,100
Vancouver BC 100K,155.0,R16,100
Vancouver BC 100K,215.0,R16,100
Vancouver BC 100K,195.0,R16,100
Vancouver BC 100K,141.0,R16,100
Vancouver BC 100K,202.0,R16,100
Vancouver BC 100K,99.0,QF,100
Vancouver BC 100K,798.0,QF,100
Vancouver BC 100K,108.0,QF,100
Vancouver BC 100K,196.0,QF,100
Vancouver BC 100K,357.0,SF,100
Vancouver BC 100K,128.0,SF,100
Vancouver BC 100K,165.0,F,100
Vancouver BC 100K,140.0,W,100
Bogota 100K,396.0,R32,100
Bogota 100K,209.0,R32,100
Bogota 100K,718.0,R32,100
Bogota 100K,435.0,R32,100
Bogota 100K,311.0,R32,100
Bogota 100K,284.0,R32,100
Bogota 100K,324.0,R32,100
Bogota 100K,194.0,R32,100
Bogota 100K,243.0,R32,100
Bogota 100K,277.0,R32,100
Bogota 100K,206.0,R32,100
Bogota 100K,223.0,R32,100
Bogota 100K,373.0,R32,100
Bogota 100K,651.0,R32,100
Bogota 100K,nan,R32,100
Bogota 100K,377.0,R32,100
Bogota 100K,343.0,R16,100
Bogota 100K,220.0,R16,100
Bogota 100K,314.0,R16,100
Bogota 100K,254.0,R16,100
Bogota 100K,606.0,R16,100
Bogota 100K,1213.0,R16,100
Bogota 100K,205.0,R16,100
Bogota 100K,1030.0,R16,100
Bogota 100K,84.0,QF,100
Bogota 100K,203.0,QF,100
Bogota 100K,200.0,QF,100
Bogota 100K,190.0,QF,100
Bogota 100K,192.0,SF,100
Bogota 100K,138.0,SF,100
Bogota 100K,110.0,F,100
Bogota 100K,95.0,W,100
Prague 100K,22.0,R32,100
Prague 100K,nan,R32,100
Prague 100K,98.0,R32,100
Prague 100K,111.0,R32,100
Prague 100K,56.0,R32,100
Prague 100K,168.0,R32,100
Prague 100K,104.0,R32,100
Prague 100K,108.0,R32,100
Prague 100K,162.0,R32,100
Prague 100K,125.0,R32,100
Prague 100K,115.0,R32,100
Prague 100K,57.0,R32,100
Prague 100K,153.0,R32,100
Prague 100K,122.0,R32,100
Prague 100K,93.0,R32,100
Prague 100K,30.0,R32,100
Prague 100K,301.0,R16,100
Prague 100K,120.0,R16,100
Prague 100K,156.0,R16,100
Prague 100K,133.0,R16,100
Prague 100K,84.0,R16,100
Prague 100K,131.0,R16,100
Prague 100K,121.0,R16,100
Prague 100K,359.0,R16,100
Prague 100K,138.0,QF,100
Prague 100K,90.0,QF,100
Prague 100K,185.0,QF,100
Prague 100K,62.0,QF,100
Prague 100K,167.0,SF,100
Prague 100K,110.0,SF,100
Prague 100K,66.0,F,100
Prague 100K,112.0,W,100
Cagnes Sur Mer 100K,58.0,R32,100
Cagnes Sur Mer 100K,476.0,R32,100
Cagnes Sur Mer 100K,226.0,R32,100
Cagnes Sur Mer 100K,270.0,R32,100
Cagnes Sur Mer 100K,144.0,R32,100
Cagnes Sur Mer 100K,292.0,R32,100
Cagnes Sur Mer 100K,287.0,R32,100
Cagnes Sur Mer 100K,150.0,R32,100
Cagnes Sur Mer 100K,111.0,R32,100
Cagnes Sur Mer 100K,185.0,R32,100
Cagnes Sur Mer 100K,159.0,R32,100
Cagnes Sur Mer 100K,87.0,R32,100
Cagnes Sur Mer 100K,107.0,R32,100
Cagnes Sur Mer 100K,171.0,R32,100
Cagnes Sur Mer 100K,143.0,R32,100
Cagnes Sur Mer 100K,95.0,R32,100
Cagnes Sur Mer 100K,199.0,R16,100
Cagnes Sur Mer 100K,124.0,R16,100
Cagnes Sur Mer 100K,89.0,R16,100
Cagnes Sur Mer 100K,114.0,R16,100
Cagnes Sur Mer 100K,136.0,R16,100
Cagnes Sur Mer 100K,157.0,R16,100
Cagnes Sur Mer 100K,148.0,R16,100
Cagnes Sur Mer 100K,110.0,R16,100
Cagnes Sur Mer 100K,122.0,QF,100
Cagnes Sur Mer 100K,179.0,QF,100
Cagnes Sur Mer 100K,191.0,QF,100
Cagnes Sur Mer 100K,123.0,QF,100
Cagnes Sur Mer 100K,151.0,SF,100
Cagnes Sur Mer 100K,152.0,SF,100
Cagnes Sur Mer 100K,142.0,F,100
Cagnes Sur Mer 100K,90.0,W,100
Marseille 100K,81.0,R32,100
Marseille 100K,241.0,R32,100
Marseille 100K,143.0,R32,100
Marseille 100K,113.0,R32,100
Marseille 100K,96.0,R32,100
Marseille 100K,127.0,R32,100
Marseille 100K,277.0,R32,100
Marseille 100K,122.0,R32,100
Marseille 100K,109.0,R32,100
Marseille 100K,157.0,R32,100
Marseille 100K,543.0,R32,100
Marseille 100K,201.0,R32,100
Marseille 100K,190.0,R32,100
Marseille 100K,130.0,R32,100
Marseille 100K,126.0,R32,100
Marseille 100K,139.0,R32,100
Marseille 100K,132.0,R16,100
Marseille 100K,162.0,R16,100
Marseille 100K,286.0,R16,100
Marseille 100K,557.0,R16,100
Marseille 100K,186.0,R16,100
Marseille 100K,439.0,R16,100
Marseille 100K,106.0,R16,100
Marseille 100K,94.0,R16,100
Marseille 100K,125.0,QF,100
Marseille 100K,134.0,QF,100
Marseille 100K,170.0,QF,100
Marseille 100K,166.0,QF,100
Marseille 100K,174.0,SF,100
