Campos Do Jordao 25K,nan,R32,25
Campos Do Jordao 25K,308.0,R32,25
Campos Do Jordao 25K,381.0,R32,25
Campos Do Jordao 25K,885.0,R32,25
Campos Do Jordao 25K,nan,R32,25
Campos Do Jordao 25K,393.0,R32,25
Campos Do Jordao 25K,403.0,R32,25
Campos Do Jordao 25K,925.0,R32,25
Campos Do Jordao 25K,417.0,R32,25
Campos Do Jordao 25K,372.0,R32,25
Campos Do Jordao 25K,406.0,R16,25
Campos Do Jordao 25K,1111.0,R16,25
Campos Do Jordao 25K,544.0,R16,25
Campos Do Jordao 25K,509.0,R16,25
Campos Do Jordao 25K,507.0,R16,25
Campos Do Jordao 25K,657.0,R16,25
Campos Do Jordao 25K,465.0,R16,25
Campos Do Jordao 25K,497.0,R16,25
Campos Do Jordao 25K,466.0,QF,25
Campos Do Jordao 25K,432.0,QF,25
Campos Do Jordao 25K,235.0,QF,25
Campos Do Jordao 25K,208.0,QF,25
Campos Do Jordao 25K,257.0,SF,25
Campos Do Jordao 25K,224.0,SF,25
Campos Do Jordao 25K,194.0,F,25
Campos Do Jordao 25K,305.0,W,25
Mata De Sao Joao 25K,nan,R32,25
Mata De Sao Joao 25K,599.0,R32,25
Mata De Sao Joao 25K,nan,R32,25
Mata De Sao Joao 25K,nan,R32,25
Mata De Sao Joao 25K,nan,R32,25
Mata De Sao Joao 25K,1231.0,R32,25
Mata De Sao Joao 25K,1051.0,R32,25
Mata De Sao Joao 25K,nan,R32,25
Mata De Sao Joao 25K,443.0,R32,25
Mata De Sao Joao 25K,1051.0,R32,25
Mata De Sao Joao 25K,891.0,R32,25
Mata De Sao Joao 25K,546.0,R32,25
Mata De Sao Joao 25K,nan,R32,25
Mata De Sao Joao 25K,1061.0,R32,25
Mata De Sao Joao 25K,nan,R32,25
Mata De Sao Joao 25K,nan,R32,25
Mata De Sao Joao 25K,421.0,R16,25
Mata De Sao Joao 25K,1058.0,R16,25
Mata De Sao Joao 25K,nan,R16,25
Mata De Sao Joao 25K,384.0,R16,25
Mata De Sao Joao 25K,990.0,R16,25
Mata De Sao Joao 25K,nan,R16,25
Mata De Sao Joao 25K,1030.0,R16,25
Mata De Sao Joao 25K,654.0,R16,25
Mata De Sao Joao 25K,413.0,QF,25
Mata De Sao Joao 25K,455.0,QF,25
Mata De Sao Joao 25K,297.0,QF,25
Mata De Sao Joao 25K,335.0,QF,25
Mata De Sao Joao 25K,98.0,SF,25
Mata De Sao Joao 25K,339.0,SF,25
Mata De Sao Joao 25K,380.0,F,25
Mata De Sao Joao 25K,309.0,W,25
Bertioga 25K,967.0,R32,25
Bertioga 25K,1109.0,R32,25
Bertioga 25K,1182.0,R32,25
Bertioga 25K,1032.0,R32,25
Bertioga 25K,458.0,R32,25
Bertioga 25K,1236.0,R32,25
Bertioga 25K,603.0,R32,25
Bertioga 25K,1086.0,R32,25
Bertioga 25K,386.0,R32,25
Bertioga 25K,606.0,R32,25
Bertioga 25K,443.0,R32,25
Bertioga 25K,nan,R32,25
Bertioga 25K,nan,R32,25
Bertioga 25K,nan,R32,25
Bertioga 25K,1136.0,R32,25
Bertioga 25K,415.0,R32,25
Bertioga 25K,413.0,R16,25
Bertioga 25K,348.0,R16,25
Bertioga 25K,963.0,R16,25
Bertioga 25K,334.0,R16,25
Bertioga 25K,339.0,R16,25
Bertioga 25K,638.0,R16,25
Bertioga 25K,1038.0,R16,25
Bertioga 25K,527.0,R16,25
Bertioga 25K,190.0,QF,25
Bertioga 25K,459.0,QF,25
Bertioga 25K,366.0,QF,25
Bertioga 25K,310.0,QF,25
Bertioga 25K,297.0,SF,25
Bertioga 25K,229.0,SF,25
Bertioga 25K,303.0,F,25
Bertioga 25K,355.0,W,25
Sofia 25K,266.0,R32,25
Sofia 25K,nan,R32,25
Sofia 25K,972.0,R32,25
Sofia 25K,488.0,R32,25
Sofia 25K,839.0,R32,25
Sofia 25K,338.0,R32,25
Sofia 25K,550.0,R32,25
Sofia 25K,866.0,R32,25
Sofia 25K,307.0,R32,25
Sofia 25K,245.0,R32,25
Sofia 25K,742.0,R32,25
Sofia 25K,193.0,R32,25
Sofia 25K,298.0,R32,25
Sofia 25K,630.0,R32,25
Sofia 25K,341.0,R32,25
Sofia 25K,375.0,R32,25
Sofia 25K,618.0,R16,25
Sofia 25K,259.0,R16,25
Sofia 25K,424.0,R16,25
Sofia 25K,239.0,R16,25
Sofia 25K,304.0,R16,25
Sofia 25K,346.0,R16,25
Sofia 25K,490.0,R16,25
Sofia 25K,249.0,R16,25
Sofia 25K,285.0,QF,25
Sofia 25K,356.0,QF,25
Sofia 25K,226.0,QF,25
Sofia 25K,197.0,QF,25
Sofia 25K,207.0,SF,25
Sofia 25K,407.0,SF,25
Sofia 25K,177.0,F,25
Sofia 25K,120.0,W,25
Dobrich 25K,364.0,R32,25
Dobrich 25K,439.0,R32,25
Dobrich 25K,427.0,R32,25
Dobrich 25K,867.0,R32,25
Dobrich 25K,362.0,R32,25
Dobrich 25K,621.0,R32,25
Dobrich 25K,307.0,R32,25
Dobrich 25K,245.0,R32,25
Dobrich 25K,407.0,R32,25
Dobrich 25K,971.0,R32,25
Dobrich 25K,1184.0,R32,25
Dobrich 25K,375.0,R32,25
Dobrich 25K,266.0,R32,25
Dobrich 25K,630.0,R32,25
Dobrich 25K,1117.0,R32,25
Dobrich 25K,1027.0,R32,25
Dobrich 25K,374.0,R16,25
Dobrich 25K,301.0,R16,25
Dobrich 25K,309.0,R16,25
Dobrich 25K,385.0,R16,25
Dobrich 25K,206.0,R16,25
Dobrich 25K,409.0,R16,25
Dobrich 25K,468.0,R16,25
Dobrich 25K,179.0,R16,25
Dobrich 25K,289.0,QF,25
Dobrich 25K,614.0,QF,25
Dobrich 25K,343.0,QF,25
Dobrich 25K,426.0,QF,25
Dobrich 25K,198.0,SF,25
Dobrich 25K,383.0,SF,25
Dobrich 25K,193.0,F,25
Dobrich 25K,119.0,W,25
Winnipeg 25K,618.0,R32,25
Winnipeg 25K,943.0,R32,25
Winnipeg 25K,692.0,R32,25
Winnipeg 25K,296.0,R32,25
Winnipeg 25K,951.0,R32,25
Winnipeg 25K,1018.0,R32,25
Winnipeg 25K,nan,R32,25
Winnipeg 25K,282.0,R32,25
Winnipeg 25K,984.0,R32,25
Winnipeg 25K,339.0,R32,25
Winnipeg 25K,579.0,R32,25
Winnipeg 25K,587.0,R32,25
Winnipeg 25K,nan,R32,25
Winnipeg 25K,560.0,R32,25
Winnipeg 25K,505.0,R32,25
Winnipeg 25K,nan,R32,25
Winnipeg 25K,497.0,R16,25
Winnipeg 25K,565.0,R16,25
Winnipeg 25K,703.0,R16,25
Winnipeg 25K,348.0,R16,25
Winnipeg 25K,430.0,R16,25
Winnipeg 25K,674.0,R16,25
Winnipeg 25K,290.0,R16,25
Winnipeg 25K,434.0,R16,25
Winnipeg 25K,367.0,QF,25
Winnipeg 25K,344.0,QF,25
Winnipeg 25K,305.0,QF,25
Winnipeg 25K,155.0,QF,25
Winnipeg 25K,260.0,SF,25
Winnipeg 25K,477.0,SF,25
Winnipeg 25K,234.0,F,25
Winnipeg 25K,140.0,W,25
Granby 25K,936.0,R32,25
Granby 25K,695.0,R32,25
Granby 25K,685.0,R32,25
Granby 25K,420.0,R32,25
Granby 25K,549.0,R32,25
Granby 25K,415.0,R32,25
Granby 25K,489.0,R32,25
Granby 25K,1063.0,R32,25
Granby 25K,294.0,R32,25
Granby 25K,616.0,R32,25
Granby 25K,974.0,R32,25
Granby 25K,624.0,R32,25
Granby 25K,337.0,R32,25
Granby 25K,nan,R32,25
Granby 25K,985.0,R32,25
Granby 25K,494.0,R32,25
Granby 25K,475.0,R16,25
Granby 25K,469.0,R16,25
Granby 25K,356.0,R16,25
Granby 25K,306.0,R16,25
Granby 25K,347.0,R16,25
Granby 25K,577.0,R16,25
Granby 25K,343.0,R16,25
Granby 25K,662.0,R16,25
Granby 25K,155.0,QF,25
Granby 25K,485.0,QF,25
Granby 25K,660.0,QF,25
Granby 25K,368.0,QF,25
Granby 25K,285.0,SF,25
Granby 25K,177.0,SF,25
Granby 25K,231.0,F,25
Granby 25K,254.0,W,25
Santiago 25K,1231.0,R32,25
Santiago 25K,1231.0,R32,25
Santiago 25K,631.0,R32,25
Santiago 25K,688.0,R32,25
Santiago 25K,1176.0,R32,25
Santiago 25K,nan,R32,25
Santiago 25K,nan,R32,25
Santiago 25K,711.0,R32,25
Santiago 25K,730.0,R32,25
Santiago 25K,nan,R32,25
Santiago 25K,nan,R32,25
Santiago 25K,nan,R32,25
Santiago 25K,nan,R32,25
Santiago 25K,nan,R32,25
Santiago 25K,1104.0,R32,25
Santiago 25K,615.0,R32,25
Santiago 25K,1081.0,R16,25
Santiago 25K,635.0,R16,25
Santiago 25K,nan,R16,25
Santiago 25K,710.0,R16,25
Santiago 25K,nan,R16,25
Santiago 25K,917.0,R16,25
Santiago 25K,nan,R16,25
Santiago 25K,718.0,R16,25
Santiago 25K,484.0,QF,25
Santiago 25K,303.0,QF,25
Santiago 25K,454.0,QF,25
Santiago 25K,345.0,QF,25
Santiago 25K,365.0,SF,25
Santiago 25K,294.0,SF,25
Santiago 25K,196.0,F,25
Santiago 25K,228.0,W,25
Huzhu 25K,474.0,R32,25
Huzhu 25K,544.0,R32,25
Huzhu 25K,671.0,R32,25
Huzhu 25K,1120.0,R32,25
Huzhu 25K,269.0,R32,25
Huzhu 25K,nan,R32,25
Huzhu 25K,nan,R32,25
Huzhu 25K,475.0,R32,25
Huzhu 25K,353.0,R32,25
Huzhu 25K,888.0,R32,25
Huzhu 25K,nan,R32,25
Huzhu 25K,nan,R32,25
Huzhu 25K,335.0,R32,25
Huzhu 25K,nan,R32,25
Huzhu 25K,525.0,R32,25
Huzhu 25K,234.0,R32,25
Huzhu 25K,871.0,R16,25
Huzhu 25K,421.0,R16,25
Huzhu 25K,1030.0,R16,25
Huzhu 25K,309.0,R16,25
Huzhu 25K,275.0,R16,25
Huzhu 25K,358.0,R16,25
Huzhu 25K,369.0,R16,25
Huzhu 25K,365.0,R16,25
Huzhu 25K,142.0,QF,25
Huzhu 25K,767.0,QF,25
Huzhu 25K,437.0,QF,25
Huzhu 25K,nan,QF,25
Huzhu 25K,887.0,SF,25
Huzhu 25K,263.0,SF,25
Huzhu 25K,270.0,F,25
Huzhu 25K,590.0,W,25
Zlin 25K,177.0,R32,25
Zlin 25K,466.0,R32,25
Zlin 25K,394.0,R32,25
Zlin 25K,290.0,R32,25
Zlin 25K,582.0,R32,25
Zlin 25K,nan,R32,25
Zlin 25K,487.0,R32,25
Zlin 25K,251.0,R32,25
Zlin 25K,264.0,R32,25
Zlin 25K,nan,R32,25
Zlin 25K,nan,R32,25
Zlin 25K,553.0,R32,25
Zlin 25K,527.0,R32,25
Zlin 25K,319.0,R32,25
Zlin 25K,1160.0,R32,25
Zlin 25K,435.0,R32,25
Zlin 25K,362.0,R16,25
Zlin 25K,550.0,R16,25
Zlin 25K,566.0,R16,25
Zlin 25K,330.0,R16,25
Zlin 25K,593.0,R16,25
Zlin 25K,597.0,R16,25
Zlin 25K,378.0,R16,25
Zlin 25K,891.0,R16,25
Zlin 25K,333.0,QF,25
Zlin 25K,463.0,QF,25
Zlin 25K,340.0,QF,25
Zlin 25K,185.0,QF,25
Zlin 25K,317.0,SF,25
Zlin 25K,282.0,SF,25
Zlin 25K,225.0,F,25
Zlin 25K,232.0,W,25
Seville 25K,271.0,R32,25
Seville 25K,825.0,R32,25
Seville 25K,441.0,R32,25
Seville 25K,428.0,R32,25
Seville 25K,nan,R32,25
Seville 25K,nan,R32,25
Seville 25K,524.0,R32,25
Seville 25K,529.0,R32,25
Seville 25K,251.0,R32,25
Seville 25K,341.0,R32,25
Seville 25K,653.0,R32,25
Seville 25K,302.0,R32,25
Seville 25K,391.0,R32,25
Seville 25K,634.0,R32,25
Seville 25K,266.0,R32,25
Seville 25K,119.0,R32,25
Seville 25K,1148.0,R16,25
Seville 25K,511.0,R16,25
Seville 25K,444.0,R16,25
Seville 25K,332.0,R16,25
Seville 25K,506.0,R16,25
Seville 25K,484.0,R16,25
Seville 25K,279.0,R16,25
Seville 25K,358.0,R16,25
Seville 25K,258.0,QF,25
Seville 25K,225.0,QF,25
Seville 25K,386.0,QF,25
Seville 25K,272.0,QF,25
